Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F25,2015-03-20,2022-07-01,1826,19.98
F25,2015-03-20,2023-01-01,1953,18.78
F25,2015-03-20,2023-07-01,2077,17.68
F25,2015-03-20,2024-01-01,2202,16.63
F25,2015-03-20,2024-07-01,2326,15.65
F25,2015-03-20,2025-01-01,2456,14.69
F25,2015-03-20,2025-01-01,2456,300.88
F21,2015-04-03,2015-07-01,59,47.43
F21,2015-04-03,2016-01-01,187,44.58
F21,2015-04-03,2016-07-01,311,41.98
F21,2015-04-03,2017-01-01,438,39.48
F21,2015-04-03,2017-07-01,562,37.17
F21,2015-04-03,2018-01-01,687,34.99
F21,2015-04-03,2018-07-01,811,32.95
F21,2015-04-03,2019-01-01,937,31.0
F21,2015-04-03,2019-07-01,1060,29.2
F21,2015-04-03,2020-01-01,1190,27.42
F21,2015-04-03,2020-07-01,1313,25.83
F21,2015-04-03,2021-01-01,1441,24.28
F21,2015-04-03,2021-01-01,1441,497.45
F25,2015-04-03,2015-07-01,59,47.44
F25,2015-04-03,2016-01-01,187,44.59
F25,2015-04-03,2016-07-01,311,41.99
F25,2015-04-03,2017-01-01,438,39.49
F25,2015-04-03,2017-07-01,562,37.19
F25,2015-04-03,2018-01-01,687,35.01
F25,2015-04-03,2018-07-01,811,32.97
F25,2015-04-03,2019-01-01,937,31.02
F25,2015-04-03,2019-07-01,1060,29.23
F25,2015-04-03,2020-01-01,1190,27.45
F25,2015-04-03,2020-07-01,1313,25.86
F25,2015-04-03,2021-01-01,1441,24.31
F25,2015-04-03,2021-07-01,1564,22.91
F25,2015-04-03,2022-01-01,1692,21.53
F25,2015-04-03,2022-07-01,1816,20.28
F25,2015-04-03,2023-01-01,1943,19.07
F25,2015-04-03,2023-07-01,2067,17.96
F25,2015-04-03,2024-01-01,2192,16.91
F25,2015-04-03,2024-07-01,2316,15.92
F25,2015-04-03,2025-01-01,2446,14.95
F25,2015-04-03,2025-01-01,2446,306.34
F25,2015-04-17,2015-07-01,50,47.67
F25,2015-04-17,2016-01-01,178,44.87
F25,2015-04-17,2016-07-01,302,42.32
F25,2015-04-17,2017-01-01,429,39.85
F25,2015-04-17,2017-07-01,553,37.59
F25,2015-04-17,2018-01-01,678,35.43
F25,2015-04-17,2018-07-01,802,33.41
F25,2015-04-17,2019-01-01,928,31.48
F25,2015-04-17,2019-07-01,1051,29.71
F25,2015-04-17,2020-01-01,1181,27.94
F25,2015-04-17,2020-07-01,1304,26.36
F25,2015-04-17,2021-01-01,1432,24.81
F25,2015-04-17,2021-07-01,1555,23.41
F25,2015-04-17,2022-01-01,1683,22.04
F25,2015-04-17,2022-07-01,1807,20.78
F25,2015-04-17,2023-01-01,1934,19.57
F25,2015-04-17,2023-07-01,2058,18.46
F25,2015-04-17,2024-01-01,2183,17.4
F25,2015-04-17,2024-07-01,2307,16.41
F25,2015-04-17,2025-01-01,2437,15.43
F25,2015-04-17,2025-01-01,2437,316.18
F21,2015-04-17,2015-07-01,50,47.67
F21,2015-04-17,2016-01-01,178,44.86
F21,2015-04-17,2016-07-01,302,42.3
F21,2015-04-17,2017-01-01,429,39.84
F21,2015-04-17,2017-07-01,553,37.56
F21,2015-04-17,2018-01-01,678,35.4
F21,2015-04-17,2018-07-01,802,33.39
F21,2015-04-17,2019-01-01,928,31.45
F21,2015-04-17,2019-07-01,1051,29.67
F21,2015-04-17,2020-01-01,1181,27.9
F21,2015-04-17,2020-07-01,1304,26.32
F21,2015-04-17,2021-01-01,1432,24.77
F21,2015-04-17,2021-01-01,1432,507.56
F21,2015-05-01,2015-07-01,41,47.86
F21,2015-05-01,2016-01-01,169,45.01
F21,2015-05-01,2016-07-01,293,42.42
F21,2015-05-01,2017-01-01,420,39.91
F21,2015-05-01,2017-07-01,544,37.61
F21,2015-05-01,2018-01-01,669,35.43
F21,2015-05-01,2018-07-01,793,33.38
F21,2015-05-01,2019-01-01,919,31.43
F21,2015-05-01,2019-07-01,1042,29.63
F21,2015-05-01,2020-01-01,1172,27.84
F21,2015-05-01,2020-07-01,1295,26.25
F21,2015-05-01,2021-01-01,1423,24.69
F21,2015-05-01,2021-01-01,1423,505.79
F25,2015-05-01,2015-07-01,41,47.86
F25,2015-05-01,2016-01-01,169,45.02
F25,2015-05-01,2016-07-01,293,42.43
F25,2015-05-01,2017-01-01,420,39.93
F25,2015-05-01,2017-07-01,544,37.63
F25,2015-05-01,2018-01-01,669,35.45
F25,2015-05-01,2018-07-01,793,33.41
F25,2015-05-01,2019-01-01,919,31.46
F25,2015-05-01,2019-07-01,1042,29.66
F25,2015-05-01,2020-01-01,1172,27.88
F25,2015-05-01,2020-07-01,1295,26.29
F25,2015-05-01,2021-01-01,1423,24.73
F25,2015-05-01,2021-07-01,1546,23.31
F25,2015-05-01,2022-01-01,1674,21.93
F25,2015-05-01,2022-07-01,1798,20.67
F25,2015-05-01,2023-01-01,1925,19.45
F25,2015-05-01,2023-07-01,2049,18.33
F25,2015-05-01,2024-01-01,2174,17.27
F25,2015-05-01,2024-07-01,2298,16.28
F25,2015-05-01,2025-01-01,2428,15.29
F25,2015-05-01,2025-01-01,2428,313.36
F21,2015-05-15,2015-07-01,32,48.07
F21,2015-05-15,2016-01-01,160,45.21
F21,2015-05-15,2016-07-01,284,42.61
F21,2015-05-15,2017-01-01,411,40.1
F21,2015-05-15,2017-07-01,535,37.79
F21,2015-05-15,2018-01-01,660,35.6
F21,2015-05-15,2018-07-01,784,33.55
F21,2015-05-15,2019-01-01,910,31.59
F21,2015-05-15,2019-07-01,1033,29.78
F21,2015-05-15,2020-01-01,1163,27.99
F21,2015-05-15,2020-07-01,1286,26.39
F21,2015-05-15,2021-01-01,1414,24.82
F21,2015-05-15,2021-01-01,1414,508.61
F25,2015-05-15,2015-07-01,32,48.07
F25,2015-05-15,2016-01-01,160,45.23
F25,2015-05-15,2016-07-01,284,42.64
F25,2015-05-15,2017-01-01,411,40.14
F25,2015-05-15,2017-07-01,535,37.84
F25,2015-05-15,2018-01-01,660,35.66
F25,2015-05-15,2018-07-01,784,33.62
F25,2015-05-15,2019-01-01,910,31.66
F25,2015-05-15,2019-07-01,1033,29.86
F25,2015-05-15,2020-01-01,1163,28.07
F25,2015-05-15,2020-07-01,1286,26.47
F25,2015-05-15,2021-01-01,1414,24.91
F25,2015-05-15,2021-07-01,1537,23.5
F25,2015-05-15,2022-01-01,1665,22.11
F25,2015-05-15,2022-07-01,1789,20.84
F25,2015-05-15,2023-01-01,1916,19.62
F25,2015-05-15,2023-07-01,2040,18.5
F25,2015-05-15,2024-01-01,2165,17.43
F25,2015-05-15,2024-07-01,2289,16.43
F25,2015-05-15,2025-01-01,2419,15.44
F25,2015-05-15,2025-01-01,2419,316.43
F25,2015-05-29,2015-07-01,22,48.31
F25,2015-05-29,2016-01-01,150,45.52
F25,2015-05-29,2016-07-01,274,42.98
F25,2015-05-29,2017-01-01,401,40.51
F25,2015-05-29,2017-07-01,525,38.24
F25,2015-05-29,2018-01-01,650,36.09
F25,2015-05-29,2018-07-01,774,34.07
F25,2015-05-29,2019-01-01,900,32.13
F25,2015-05-29,2019-07-01,1023,30.35
F25,2015-05-29,2020-01-01,1153,28.57
F25,2015-05-29,2020-07-01,1276,26.98
F25,2015-05-29,2021-01-01,1404,25.42
F25,2015-05-29,2021-07-01,1527,24.01
F25,2015-05-29,2022-01-01,1655,22.62
F25,2015-05-29,2022-07-01,1779,21.36
F25,2015-05-29,2023-01-01,1906,20.13
F25,2015-05-29,2023-07-01,2030,19.01
F25,2015-05-29,2024-01-01,2155,17.94
F25,2015-05-29,2024-07-01,2279,16.93
F25,2015-05-29,2025-01-01,2409,15.94
F25,2015-05-29,2025-01-01,2409,326.56
F21,2015-05-29,2015-07-01,22,48.31
F21,2015-05-29,2016-01-01,150,45.49
F21,2015-05-29,2016-07-01,274,42.92
F21,2015-05-29,2017-01-01,401,40.43
F21,2015-05-29,2017-07-01,525,38.15
F21,2015-05-29,2018-01-01,650,35.97
F21,2015-05-29,2018-07-01,774,33.94
F21,2015-05-29,2019-01-01,900,31.99
F21,2015-05-29,2019-07-01,1023,30.19
F21,2015-05-29,2020-01-01,1153,28.41
F21,2015-05-29,2020-07-01,1276,26.81
F21,2015-05-29,2021-01-01,1404,25.25
F21,2015-05-29,2021-01-01,1404,517.3
F25,2015-06-12,2015-07-01,13,48.51
F25,2015-06-12,2016-01-01,141,45.65
F25,2015-06-12,2016-07-01,265,43.04
F25,2015-06-12,2017-01-01,392,40.53
F25,2015-06-12,2017-07-01,516,38.21
F25,2015-06-12,2018-01-01,641,36.01
F25,2015-06-12,2018-07-01,765,33.95
F25,2015-06-12,2019-01-01,891,31.98
F25,2015-06-12,2019-07-01,1014,30.17
F25,2015-06-12,2020-01-01,1144,28.36
F25,2015-06-12,2020-07-01,1267,26.76
F25,2015-06-12,2021-01-01,1395,25.18
F25,2015-06-12,2021-07-01,1518,23.75
F25,2015-06-12,2022-01-01,1646,22.35
F25,2015-06-12,2022-07-01,1770,21.08
F25,2015-06-12,2023-01-01,1897,19.84
F25,2015-06-12,2023-07-01,2021,18.71
F25,2015-06-12,2024-01-01,2146,17.63
F25,2015-06-12,2024-07-01,2270,16.63
F25,2015-06-12,2025-01-01,2400,15.63
F25,2015-06-12,2025-01-01,2400,320.25
F21,2015-06-12,2015-07-01,13,48.51
F21,2015-06-12,2016-01-01,141,45.62
F21,2015-06-12,2016-07-01,265,42.98
F21,2015-06-12,2017-01-01,392,40.44
F21,2015-06-12,2017-07-01,516,38.11
F21,2015-06-12,2018-01-01,641,35.89
F21,2015-06-12,2018-07-01,765,33.82
F21,2015-06-12,2019-01-01,891,31.84
F21,2015-06-12,2019-07-01,1014,30.01
F21,2015-06-12,2020-01-01,1144,28.2
F21,2015-06-12,2020-07-01,1267,26.58
F21,2015-06-12,2021-01-01,1395,25.0
F21,2015-06-12,2021-01-01,1395,512.24
F23,2015-06-26,2015-07-01,3,48.81
F23,2015-06-26,2016-01-01,131,48.81
F23,2015-06-26,2016-07-01,255,48.81
F23,2015-06-26,2017-01-01,382,48.81
F23,2015-06-26,2017-07-01,506,48.81
F23,2015-06-26,2018-01-01,631,48.81
F23,2015-06-26,2018-07-01,755,48.81
F23,2015-06-26,2019-01-01,881,48.81
F23,2015-06-26,2019-07-01,1004,48.81
F23,2015-06-26,2020-01-01,1134,48.81
F23,2015-06-26,2020-07-01,1257,48.81
F23,2015-06-26,2021-01-01,1385,48.81
F23,2015-06-26,2021-07-01,1508,48.81
F23,2015-06-26,2022-01-01,1636,48.81
F23,2015-06-26,2022-07-01,1760,48.81
F23,2015-06-26,2023-01-01,1887,48.81
F23,2015-06-26,2023-01-01,1887,1000.0
F21,2015-06-26,2015-07-01,3,48.74
F21,2015-06-26,2016-01-01,131,45.84
F21,2015-06-26,2016-07-01,255,43.19
F21,2015-06-26,2017-01-01,382,40.64
F21,2015-06-26,2017-07-01,506,38.3
F21,2015-06-26,2018-01-01,631,36.07
F21,2015-06-26,2018-07-01,755,33.99
F21,2015-06-26,2019-01-01,881,32.0
F21,2015-06-26,2019-07-01,1004,30.16
F21,2015-06-26,2020-01-01,1134,28.34
F21,2015-06-26,2020-07-01,1257,26.72
F21,2015-06-26,2021-01-01,1385,25.13
F21,2015-06-26,2021-01-01,1385,514.83
F25,2015-06-26,2015-07-01,3,48.74
F25,2015-06-26,2016-01-01,131,45.88
F25,2015-06-26,2016-07-01,255,43.26
F25,2015-06-26,2017-01-01,382,40.74
F25,2015-06-26,2017-07-01,506,38.42
F25,2015-06-26,2018-01-01,631,36.21
F25,2015-06-26,2018-07-01,755,34.15
F25,2015-06-26,2019-01-01,881,32.17
F25,2015-06-26,2019-07-01,1004,30.35
F25,2015-06-26,2020-01-01,1134,28.54
F25,2015-06-26,2020-07-01,1257,26.93
F25,2015-06-26,2021-01-01,1385,25.34
F25,2015-06-26,2021-07-01,1508,23.91
F25,2015-06-26,2022-01-01,1636,22.51
F25,2015-06-26,2022-07-01,1760,21.22
F25,2015-06-26,2023-01-01,1887,19.99
F25,2015-06-26,2023-07-01,2011,18.85
F25,2015-06-26,2024-01-01,2136,17.77
F25,2015-06-26,2024-07-01,2260,16.75
F25,2015-06-26,2025-01-01,2390,15.75
F25,2015-06-26,2025-01-01,2390,322.76
F21,2015-07-09,2016-01-01,122,46.06
F21,2015-07-09,2016-07-01,246,43.43
F21,2015-07-09,2017-01-01,373,40.89
F21,2015-07-09,2017-07-01,497,38.56
F21,2015-07-09,2018-01-01,622,36.34
F21,2015-07-09,2018-07-01,746,34.26
F21,2015-07-09,2019-01-01,872,32.27
F21,2015-07-09,2019-07-01,995,30.44
F21,2015-07-09,2020-01-01,1125,28.62
F21,2015-07-09,2020-07-01,1248,27.0
F21,2015-07-09,2021-01-01,1376,25.41
F21,2015-07-09,2021-01-01,1376,520.59
F25,2015-07-09,2016-01-01,122,46.09
F25,2015-07-09,2016-07-01,246,43.48
F25,2015-07-09,2017-01-01,373,40.96
F25,2015-07-09,2017-07-01,497,38.64
F25,2015-07-09,2018-01-01,622,36.43
F25,2015-07-09,2018-07-01,746,34.37
F25,2015-07-09,2019-01-01,872,32.39
F25,2015-07-09,2019-07-01,995,30.57
F25,2015-07-09,2020-01-01,1125,28.76
F25,2015-07-09,2020-07-01,1248,27.14
F25,2015-07-09,2021-01-01,1376,25.56
F25,2015-07-09,2021-07-01,1499,24.12
F25,2015-07-09,2022-01-01,1627,22.71
F25,2015-07-09,2022-07-01,1751,21.43
F25,2015-07-09,2023-01-01,1878,20.18
F25,2015-07-09,2023-07-01,2002,19.04
F25,2015-07-09,2024-01-01,2127,17.95
F25,2015-07-09,2024-07-01,2251,16.94
F25,2015-07-09,2025-01-01,2381,15.93
F25,2015-07-09,2025-01-01,2381,326.44
F17,2015-07-16,2016-01-01,117,46.0
F17,2015-07-16,2016-07-01,241,43.21
F17,2015-07-16,2017-01-01,368,40.52
F17,2015-07-16,2017-01-01,368,830.21
F21,2015-07-24,2016-01-01,111,46.28
F21,2015-07-24,2016-07-01,235,43.6
F21,2015-07-24,2017-01-01,362,41.02
F21,2015-07-24,2017-07-01,486,38.65
F21,2015-07-24,2018-01-01,611,36.4
F21,2015-07-24,2018-07-01,735,34.29
F21,2015-07-24,2019-01-01,861,32.28
F21,2015-07-24,2019-07-01,984,30.43
F21,2015-07-24,2020-01-01,1114,28.59
F21,2015-07-24,2020-07-01,1237,26.95
F21,2015-07-24,2021-01-01,1365,25.34
F21,2015-07-24,2021-01-01,1365,519.17
F25,2015-07-24,2016-01-01,111,46.28
F25,2015-07-24,2016-07-01,235,43.62
F25,2015-07-24,2017-01-01,362,41.05
F25,2015-07-24,2017-07-01,486,38.68
F25,2015-07-24,2018-01-01,611,36.44
F25,2015-07-24,2018-07-01,735,34.34
F25,2015-07-24,2019-01-01,861,32.33
F25,2015-07-24,2019-07-01,984,30.48
F25,2015-07-24,2020-01-01,1114,28.64
F25,2015-07-24,2020-07-01,1237,27.01
F25,2015-07-24,2021-01-01,1365,25.4
F25,2015-07-24,2021-07-01,1488,23.95
F25,2015-07-24,2022-01-01,1616,22.53
F25,2015-07-24,2022-07-01,1740,21.23
F25,2015-07-24,2023-01-01,1867,19.98
F25,2015-07-24,2023-07-01,1991,18.83
F25,2015-07-24,2024-01-01,2116,17.74
F25,2015-07-24,2024-07-01,2240,16.71
F25,2015-07-24,2025-01-01,2370,15.71
F25,2015-07-24,2025-01-01,2370,321.79
F25,2015-08-07,2016-01-01,101,46.38
F25,2015-08-07,2016-07-01,225,43.55
F25,2015-08-07,2017-01-01,352,40.84
F25,2015-08-07,2017-07-01,476,38.36
F25,2015-08-07,2018-01-01,601,36.0
F25,2015-08-07,2018-07-01,725,33.81
F25,2015-08-07,2019-01-01,851,31.72
F25,2015-08-07,2019-07-01,974,29.81
F25,2015-08-07,2020-01-01,1104,27.91
F25,2015-08-07,2020-07-01,1227,26.22
F25,2015-08-07,2021-01-01,1355,24.58
F25,2015-08-07,2021-07-01,1478,23.09
F25,2015-08-07,2022-01-01,1606,21.64
F25,2015-08-07,2022-07-01,1730,20.33
F25,2015-08-07,2023-01-01,1857,19.06
F25,2015-08-07,2023-07-01,1981,17.9
F25,2015-08-07,2024-01-01,2106,16.8
F25,2015-08-07,2024-07-01,2230,15.78
F25,2015-08-07,2025-01-01,2360,14.77
F25,2015-08-07,2025-01-01,2360,302.71
F21,2015-08-07,2016-01-01,101,46.39
F21,2015-08-07,2016-07-01,225,43.58
F21,2015-08-07,2017-01-01,352,40.87
F21,2015-08-07,2017-07-01,476,38.4
F21,2015-08-07,2018-01-01,601,36.05
F21,2015-08-07,2018-07-01,725,33.87
F21,2015-08-07,2019-01-01,851,31.78
F21,2015-08-07,2019-07-01,974,29.87
F21,2015-08-07,2020-01-01,1104,27.98
F21,2015-08-07,2020-07-01,1227,26.3
F21,2015-08-07,2021-01-01,1355,24.65
F21,2015-08-07,2021-01-01,1355,505.09
F21,2015-08-21,2016-01-01,91,46.6
F21,2015-08-21,2016-07-01,215,43.75
F21,2015-08-21,2017-01-01,342,41.02
F21,2015-08-21,2017-07-01,466,38.51
F21,2015-08-21,2018-01-01,591,36.14
F21,2015-08-21,2018-07-01,715,33.93
F21,2015-08-21,2019-01-01,841,31.83
